,id,class,X,Y,binary_label,X_EPSG:32634,Y_EPSG:32634,colour,pred,pred_probs,data_type,overall_pred
1826,1878,n,537451.4375,4654105.0,0,537451.4375,4654105.0,blue,n,1.0,train,correct
1827,1879,n,537441.375,4654097.5,0,537441.375,4654097.5,blue,n,1.0,train,correct
1828,1880,n,537425.375,4654121.5,0,537425.375,4654121.5,blue,n,1.0,valid,correct
1829,1881,n,537420.3125,4654148.0,0,537420.3125,4654148.0,blue,n,1.0,valid,correct
1830,1882,n,537400.5,4654156.5,0,537400.5,4654156.5,blue,n,1.0,valid,correct
1831,1883,n,537433.375,4654172.0,0,537433.375,4654172.0,blue,n,1.0,train,correct
1832,1884,n,537424.3125,4654178.5,0,537424.3125,4654178.5,blue,n,1.0,train,correct
1833,1886,n,537463.375,4654179.0,0,537463.375,4654179.0,blue,n,1.0,train,correct
1834,1887,n,537443.6875,4654186.0,0,537443.6875,4654186.0,blue,n,1.0,train,correct
1835,1888,n,537426.1875,4654194.0,0,537426.1875,4654194.0,blue,n,1.0,train,correct
1836,1890,n,537399.875,4654213.0,0,537399.875,4654213.0,blue,n,1.0,train,correct
1837,1891,n,537380.375,4654222.0,0,537380.375,4654222.0,blue,n,1.0,train,correct
1838,1892,n,537399.125,4654144.0,0,537399.125,4654144.0,blue,n,1.0,train,correct
1839,1893,n,537485.5625,4654207.5,0,537485.5625,4654207.5,blue,n,1.0,valid,correct
1840,1895,n,537139.3125,4654320.0,0,537139.3125,4654320.0,blue,n,1.0,train,correct
1841,1896,n,537148.25,4654335.0,0,537148.25,4654335.0,blue,n,1.0,train,correct
1842,1897,n,537155.5,4654353.5,0,537155.5,4654353.5,blue,n,1.0,train,correct
